Orden de 18 de diciembre de 1964 por la que se amplían el alcance del artículo octavo de la Ley de importación temporal de automóviles y los plazos de estancia en la Península e islas Baleares de los automóviles matriculados en las islas Canarias y Plazas y Provincias Africanas y se aclara el concepto de «año natural» contenido en aquella Ley.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-22098	Ministerio de Hacienda (BOE 310 de 26/12/1964)	
Orden de 5 de junio de 1964 por la que se reglamenta el régimen Jurídico-Fiscal de las Sociedades de Inversión Mobiliaria acogidas a la Ley de 26 de diciembre de 1968, modificada por Decreto-ley 7/1964, de 30 de abril.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-9701	Ministerio de Hacienda (BOE 140 de 11/06/1964)	
Decreto 1985/1964, de 2 de julio, por el que se aprueba el texto refundido de la Ley sobre regularización de balances.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-11358	Ministerio de Hacienda (BOE 168 de 14/07/1964)	
Real Decreto 180/1985, de 13 de febrero, por el que se regula el Fondo de Solidaridad que se crea en la disposición adicional decimonovena de la Ley 50/1984, de 30 de diciembre, de Presupuestos Generales del Estado para 1985.	https://www.boe.es/buscar/doc.php?id=BOE-A-1985-2698	Ministerio de Trabajo y Seguridad Social (BOE 40 de 15/02/1985)	
Decreto 315/1964, de 7 de febrero, por el que se aprueba la Ley articulada de Funcionarios Civiles del Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-2140	Presidencia del Gobierno (BOE 40 de 15/02/1964)	https://www.boe.es/buscar/act.php?id=BOE-A-1964-2140
Real Decreto 1556/1995, de 21 de septiembre, de desarrollo y aplicación de la Ley 26/1994, de 29 de septiembre, por la que se regula la situación de segunda actividad en el Cuerpo Nacional de Policía.	https://www.boe.es/buscar/doc.php?id=BOE-A-1995-22322	Ministerio de Justicia e Interior (BOE 244 de 12/10/1995)	https://www.boe.es/buscar/act.php?id=BOE-A-1995-22322
Orden de 31 de marzo de 1964 sobre rendición de cuentas y formación de presupuesto de las Entidades estatales autónomas reguladas por la Ley de 26 de diciembre de 1958.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-7916	Ministerio de Hacienda (BOE 112 de 09/05/1964)	
Decreto 4101/1964, de 17 de diciembre, por el que se adaptan a la Jurisdicción Militar las normas orgánicas y procesales de la Ley 122/1962, de 24 de diciembre sobre Uso y Circulación de vehículos de motor.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-21669	Presidencia del Gobierno (BOE 312 de 29/12/1964)	
Real Decreto 1541/2011, de 31 de octubre, por el que se desarrolla la Ley 32/2010, de 5 de agosto, por la que se establece un sistema específico de protección por cese de actividad de los trabajadores autónomos.	https://www.boe.es/buscar/doc.php?id=BOE-A-2011-17173	Ministerio de Trabajo e Inmigración (BOE 263 de 01/11/2011)	https://www.boe.es/buscar/act.php?id=BOE-A-2011-17173
Recurso de inconstitucionalidad número 673/1988, promovido por el Presidente del Gobierno, contra el último párrafo del artículo 3.2 de la Ley de la Asamblea Regional de Murcia 2/1988, de 30 de enero.	https://www.boe.es/buscar/doc.php?id=BOE-A-1988-10729	Tribunal Constitucional (BOE 103 de 29/04/1988)	
Orden de 4 de diciembre de 1964 por la que se regula el procedimiento de compensación de pérdidas de los contribuyentes sujetos a los Impuestos sobre Sociedades e Industrial, cuota por beneficios, establecido en la Ley de Reforma del Sistema Tributario.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-22024	Ministerio de Hacienda (BOE 299 de 14/12/1964)	
Real Decreto 183/2015, de 13 de marzo, por el que se modifica el Reglamento de desarrollo parcial de la Ley 26/2007, de 23 de octubre, de Responsabilidad Medioambiental, aprobado por el Real Decreto 2090/2008, de 22 de diciembre.	https://www.boe.es/buscar/doc.php?id=BOE-A-2015-3716	Ministerio de Agricultura, Alimentación y Medio Ambiente (BOE 83 de 07/04/2015)	
Real Decreto 1668/2009, de 6 de noviembre, por el que se modifica el Reglamento de la Ley 38/1994, de 30 de diciembre, reguladora de las organizaciones interprofesionales agroalimentarias, aprobado por el Real Decreto 705/1997, de 16 de mayo.	https://www.boe.es/buscar/doc.php?id=BOE-A-2009-17651	Ministerio de Medio Ambiente, y Medio Rural y Marino (BOE 269 de 07/11/2009)	
Real Decreto 1404/1982, de 30 de abril, por el que se modifica el artículo 49 del Real Decreto 1279/1978, de 2 de mayo, por el que se aprobó el Reglamento para la aplicación de la Ley 5/1977 de Fomento de la Producción Forestal.	https://www.boe.es/buscar/doc.php?id=BOE-A-1982-16121	Presidencia del Gobierno (BOE 152 de 26/06/1982)	
Corrección de errores del Decreto 2581/1966, de 10 de septiembre, por el que se aprueba el Reglamento para la ejecución de la Ley reguladora del sistema de devoluciones de derechos arancelarios a la importación por exportaciones posteriormente realizadas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1967-1449	Ministerio de Comercio (BOE 19 de 23/01/1967)	
Real Decreto 877/1985, de 25 de mayo, por el que se desarrolla el artículo 38 de la Ley 27/1984, de 26 de julio, sobre Reconversión y Reindustrialización.	https://www.boe.es/buscar/doc.php?id=BOE-A-1985-11262	Presidencia del Gobierno (BOE 143 de 15/06/1985)	
Decreto-ley de 26 de julio de 1957 por el que se modifica el artículo 24 de la Ley de Ordenación Bancaria de 31 de diciembre de 1946.	https://www.boe.es/buscar/doc.php?id=BOE-A-1957-15711	Jefatura del Estado (BOE 296 de 26/11/1957)	
Real Decreto 2647/1978, de 29 de septiembre, por el que se fijan normas para la aplicación de lo dispuesto en el artículo 8 de la Ley 46/1977, de 15 de octubre, de Amnistía en materia de Seguridad Social.	https://www.boe.es/buscar/doc.php?id=BOE-A-1978-27958	Presidencia del Gobierno (BOE 268 de 09/11/1978)	
Real Decreto 952/1997, de 20 de junio, por el que se modifica el Reglamento para la ejecución de la Ley 20/1986, de 14 de mayo, Básica de Residuos Tóxicos y Peligrosos, aprobado mediante Real Decreto 833/1988, de 20 de julio.	https://www.boe.es/buscar/doc.php?id=BOE-A-1997-14934	Ministerio de Medio Ambiente (BOE 160 de 05/07/1997)	
Real Decreto 1364/2010, de 29 de octubre, por el que se regula el concurso de traslados de ámbito estatal entre personal funcionario de los cuerpos docentes contemplados en la Ley Orgánica 2/2006, de 3 de mayo, de Educación y otros procedimientos de provisión de plazas a cubrir por los mismos.	https://www.boe.es/buscar/doc.php?id=BOE-A-2010-16551	Ministerio de Educación (BOE 263 de 30/10/2010)	https://www.boe.es/buscar/act.php?id=BOE-A-2010-16551
Real Decreto 500/1990, de 20 de abril por el que se desarrolla el capítulo primero del título sexto de la Ley 39/1988, de 28 de diciembre, reguladora de las Haciendas Locales, en materia de presupuestos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1990-9664	Ministerio de Economía y Hacienda (BOE 101 de 27/04/1990)	https://www.boe.es/buscar/act.php?id=BOE-A-1990-9664
Real Decreto 2182/1981, de 24 de julio, por el que se aprueba el Reglamento para la aplicación y desarrollo de la Ley 76/1980, de 26 de diciembre, sobre régimen fiscal de las fusiones de Empresas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1981-21700	Ministerio de Hacienda (BOE 231 de 26/09/1981)	
Orden de 22 de agosto de 1964 por la que se fijan las bases generales de la acción concertada para el sector siderúrgico español, previsto en el artículo quinto de la Ley 194/1963, de 28 de diciembre, por la que se aprobó el Plan de Desarrollo Económico y Social.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-13132	Presidencia del Gobierno (BOE 207 de 28/08/1964)	
Orden de 17 de marzo de 1960 sobre utilización de efectos timbrados a partir de la entrada en vigor del texto refundido de la Ley de Timbre, de 3 de marzo de 1960.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-4220	Ministerio de Hacienda (BOE 71 de 23/03/1960)	
Orden de 24 de julio de 1964 por la que se prorroga la vigencia de las Ordenes de 17 de octubre de 1958 y 16 de octubre de 1959 sobre aplicación de lo dispuesto en el artículo 24 de la Ley 25/1964, de 29 de abril.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-14520	Ministerio de Industria (BOE 187 de 05/08/1964)	
Real Decreto 944/2003, de 18 de julio, por el que se establece la estructura de las enseñanzas de idiomas de régimen especial reguladas por la Ley Orgánica 10/2002, de 23 de diciembre, de Calidad de la Educación.	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-15366	Ministerio de Educación, Cultura y Deporte (BOE 182 de 31/07/2003)	
Real Decreto 1053/2003, de 1 de agosto, por el que se aprueban normas de desarrollo del Real Decreto Ley 4/2003, de 20 de junio, en relación con los daños ocasionados por el accidente del buque "Prestige".	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-15482	Ministerio de la Presidencia (BOE 184 de 02/08/2003)	
Corrección de erratas de la Orden de 6 de agosto de 1966 por la que se regula la colaboración municipal en la implantación del nuevo Régimen de Exacción de la Contribución Urbana y desenvolviendo el contenido del artículo 240, número 2, de la Ley de Reforma del Sistema Tributario.	https://www.boe.es/buscar/doc.php?id=BOE-A-1966-14812	Ministerio de Hacienda (BOE 209 de 01/09/1966)	
Corrección de erratas de la Orden de 7 de julio de 1960, por la que en uso de la facutad conferida por la disposición adicional cuarta de la Ley Arancelaria número 1/1960, de fecha 1 de mayo, se modificaban los artículos 137, 138, 139, 140, 141, 143, 144, 145, 146, 147 y 148 del vigente texto refundido de la Ordenanzas Generales de la Renta de Aduanas, aprobado por Decreto de 17 de octubre de 1947.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-13762	Ministerio de Hacienda (BOE 232 de 27/09/1960)	
Real Decreto 503/2007, de 20 de abril, por el que se modifica el Real Decreto 1829/1999, de 3 de diciembre, por el que se aprueba el Reglamento por el que se regula la prestación de los servicios postales en desarrollo de lo establecido en la Ley 24/1998, de 13 de julio, del servicio postal universal y de liberalización de los servicios postales.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-9414	Ministerio de Fomento (BOE 111 de 09/05/2007)	
Decreto 296/1963, de 14 de febrero, por el que se establecen las condiciones que deben reunir para que puedan acudir a los concursos para provisión de Administraciones de Loterías y Expendedurías de Tabacos las personas a que hace referencia el apartado A) del artículo segundo de la Ley de 22 de julio de 1939, modificado por la de 23 de diciembre de 1959.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-2984	Ministerio de Hacienda (BOE 46 de 22/02/1963)	
Real Decreto 432/1999, de 12 de marzo, de adaptación de diversos organismos autónomos a las previsiones de la Ley 6/1997, de 14 de abril, de Organización y Funcionamiento de la Administración General del Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-6807	Ministerio de la Presidencia (BOE 70 de 23/03/1999)	https://www.boe.es/buscar/act.php?id=BOE-A-1999-6807
Orden de 18 de abril de 1961 relativa a la aplicación del artículo 98 de la Ley de Expropiación Forzosa de 16 de diciembre de 1954 a los expedientes de esta clase que afectan a las obras de los Nuevos Ministerios.	https://www.boe.es/buscar/doc.php?id=BOE-A-1961-8066	Ministerio de Obras Públicas (BOE 99 de 26/04/1961)	
Real Decreto 1203/1990, de 5 de octubre, por el que se adapta el Real Decreto 86/1990, de 26 de enero, a lo previsto en la Ley 4/1990, de 29 de junio, de Presupuestos Generales del Estado para 1990 y se dispone la creación de Deuda de Organismos Autónomos durante 1990.	https://www.boe.es/buscar/doc.php?id=BOE-A-1990-24351	Ministerio de Economía y Hacienda (BOE 240 de 06/10/1990)	
Orden de 11 de octubre de 1965 por la que se regula el pago del complemento personal y transitorio creado por la Ley 31/1965, de 4 de mayo, sobre retribuciones de funcionarios de la Administración Civil del Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-1965-17973	Ministerio de Hacienda (BOE 249 de 18/10/1965)	
Real Decreto 361/2007, de 16 de marzo, por el que se desarrolla la Ley 24/1988, de 28 de julio, del Mercado de Valores, en materia de la participación en el capital de las sociedades que gestionan mercados secundarios de valores y sociedades que administren sistemas de registro, compensación y liquidación de valores.	https://www.boe.es/buscar/doc.php?id=BOE-A-2007-5676	Ministerio de Economía y Hacienda (BOE 66 de 17/03/2007)	https://www.boe.es/buscar/act.php?id=BOE-A-2007-5676
Resolución de la Dirección General de Carreteras y caminos Vecinales por la que se determinan los indices de revisión de precios de unidades de obra en las de conservación y reparación de carreteras y caminos vecinales aplicables al mes de junio de 1960, solamente en aquellas obras a que se refiere la norma primera de las dictadas por Orden de 7 de febrero de 1955 («Boletín Oficial del Estado» del 14) para el desarrollo del Decreto de 13 de enero de 1955, que suspende la aplicación de la Ley de Revisión de precios de 17 de julio de 1945.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-11177	Ministerio de Obras Públicas (BOE 180 de 28/07/1960)	
Orden de 19 de julio de 1999 por la que se aprueba la Ordenanza para el Registro de Venta a Plazos de Bienes Muebles.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-15794	Ministerio de Justicia (BOE 172 de 20/07/1999)	https://www.boe.es/buscar/act.php?id=BOE-A-1999-15794
Orden de 5 de julio de 2000 por la que se determinan los módulos de valoración, a efectos de lo establecido en el apartado tercero del artículo 71 de la Ley 39/1988, de 28 de diciembre, reguladora de las Haciendas Locales.	https://www.boe.es/buscar/doc.php?id=BOE-A-2000-13622	Ministerio de Hacienda (BOE 172 de 19/07/2000)	
Orden de 20 de noviembre de 1964 por la que se reglamenta la aplicación del artículo 51 de la Ley 41/1964, de 11 de junio, referido al régimen de presunciones aplicables a dividendos y participaciones, sujetos al impuesto sobre las Rentas del Capital, que deban considerarse, atribuidos a los socios o accionistas de toda clase de entidades.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-19694	Ministerio de Hacienda (BOE 287 de 30/11/1964)	
Decreto 1419/1962, de 22 de junio, por el que se reorganiza la Comisión de Coordinación para la aplicación de la Ley de Hidrocarburos de las Provincias Africanas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-11212	Presidencia del Gobierno (BOE 155 de 29/06/1962)	
Real Decreto 1132/2002, de 31 de octubre, de desarrollo de determinados preceptos de la Ley 35/2002, de 12 de julio, de medidas para el establecimiento de un sistema de jubilación gradual y flexible.	https://www.boe.es/buscar/doc.php?id=BOE-A-2002-23038	Ministerio de Trabajo y Asuntos Sociales (BOE 284 de 27/11/2002)	https://www.boe.es/buscar/act.php?id=BOE-A-2002-23038
Orden de 11 de octubre de 1965 por la que se regulan las retribuciones de los funcionarios de la Administración Civil del Estado no afectados por la Ley 31/1965, de 4 de mayo.	https://www.boe.es/buscar/doc.php?id=BOE-A-1965-17998	Ministerio de Hacienda (BOE 251 de 20/10/1965)	
Corrección de erratas de la Orden de 4 de abril de 1963 por la que se reglamentan los artículos 20 a 22, inclusive, y disposición transitoria de la Ley 83/1961, de 23 de diciembre, sobre desgravaciones tributarias.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-8146	Ministerio de Hacienda (BOE 101 de 27/04/1963)	
Orden de 12 de abril de 1960 por la que se dictan normas para la adaptación a la Ley de Entidades estatales autónomas de las disposiciones por que se rigen las Juntas de Obras y Comisiones Administrativas de Puertos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-6375	Ministerio de Obras Públicas (BOE 106 de 03/05/1960)	
Corrección de erratas de la Orden de 17 de octubre de 1963 por la que se aprueba la Instrucción número 2 (percepciones especiales) para la aplicación de la Ley 108/1963, de 20 de julio, sobre regulación de emolumentos de los funcionarios de Administración Local.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-21202	Ministerio de la Gobernación (BOE 281 de 23/11/1963)	
Real Decreto 708/2015, de 24 de julio, por el que se modifican diversos reglamentos generales en el ámbito de la Seguridad Social para la aplicación y desarrollo de la Ley 34/2014, de 26 de diciembre, de medidas en materia de liquidación e ingreso de cuotas de la Seguridad Social, y de otras disposiciones legales.	https://www.boe.es/buscar/doc.php?id=BOE-A-2015-8339	Ministerio de Empleo y Seguridad Social (BOE 177 de 25/07/2015)	
Real Decreto 718/1990, de 8 de junio, por el que se modifica la cuantía en unidades de cuenta europeas (ECUs) que figura en el artículo 84 de la Ley de Contratos del Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-1990-13231	Ministerio de Economía y Hacienda (BOE 140 de 12/06/1990)	
Corrección de erratas del Decreto 1814/1964, de 30 de junio, por el que se adapta la Ley de 31 de diciembre de 1941, de importación temporal de automóviles, a la Ley General Tributaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-11399	Ministerio de Hacienda (BOE 176 de 23/07/1964)	
Real Decreto de 3 de febrero de 1881 por el que se aprueba el proyecto de reforma de la Ley Enjuiciamiento civil.	https://www.boe.es/buscar/doc.php?id=BOE-A-1881-813	Ministerio de Gracia y Justicia (BOE 36 de 05/02/1881)	
Real Decreto 287/2014, de 25 de abril, por el que se modifica el Real Decreto 336/2010, de 19 de marzo, por el que se establecen las especialidades de los Cuerpos de Catedráticos y de Profesores de Escuelas Oficiales de Idiomas a los que se refiere la Ley Orgánica 2/2006, de 3 de mayo, de Educación, para la inclusión de las nuevas especialidades de coreano y de polaco.	https://www.boe.es/buscar/doc.php?id=BOE-A-2014-5211	Ministerio de Educación, Cultura y Deporte (BOE 119 de 16/05/2014)	
Orden de 6 de noviembre de 1963 por la que se establecen normas de aplicación del Decreto de 10 de agosto del corriente año, en relación con la Ley de 19 de abril de 1961 sobre prestación de juramento en la toma de posesión de cargos y funciones públicas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1963-22749	Presidencia del Gobierno (BOE 293 de 07/12/1963)	
Real Decreto 1722/2012, de 28 de diciembre, por el que se desarrollan aspectos relativos a la asignación de derechos de emisión en el marco de la Ley 1/2005, de 9 de marzo, por la que se regula el régimen del comercio de derechos de emisión de gases de efecto invernadero.	https://www.boe.es/buscar/doc.php?id=BOE-A-2012-15713	Ministerio de la Presidencia (BOE 313 de 29/12/2012)	https://www.boe.es/buscar/act.php?id=BOE-A-2012-15713
Corrección de erratas del Decreto 3669/1965, de 9 de diciembre, por el que se desarrolla la disposición transitoria primera de la Ley 41/1964, de 11 de junio, relativa a la tributación por el Impuesto sobre Sociedades de las entidades residentes en el extranjero que operen en España.	https://www.boe.es/buscar/doc.php?id=BOE-A-1966-584	Ministerio de Hacienda (BOE 22 de 26/01/1966)	
Real Decreto 1699/2003, de 12 de diciembre, por el que se modifica el Real Decreto 1053/2003, de 1 de agosto, por el que se aprueban normas de desarrollo del Real Decreto Ley 4/2003, de 20 de junio, en relación con los daños ocasionados por el accidente del buque "Prestige".	https://www.boe.es/buscar/doc.php?id=BOE-A-2003-22864	Ministerio de la Presidencia (BOE 298 de 13/12/2003)	
Corrección de errores de la Ley 28/1965, de 4 de mayo, sobre ampliación de las modalidades de títulos que ha de poseer el Profesorado de las Escuelas Oficiales de Náutica y el de las de Formación Profesional Náutico-Pesquera.	https://www.boe.es/buscar/doc.php?id=BOE-A-1965-8778	Jefatura del Estado (BOE 121 de 21/05/1965)	
Ley de 16 de julio de 1949 sobre modificación de algunos de los artículos de la Ley de la Pesca Fluvial de 20 de febrero de 1942.	https://www.boe.es/buscar/doc.php?id=BOE-A-1949-7271	Jefatura del Estado (BOE 199 de 18/07/1949)	
Corrección de errores de la Orden de 2 de marzo de 1966 por la que se dan normas para la tramitación de las incorporaciones de créditos autorizados por los artículos 2.º, 3.º y 4.º de la Ley 194/1965, de Presupuestos Generales del Estado.	https://www.boe.es/buscar/doc.php?id=BOE-A-1966-4012	Ministerio de Hacienda (BOE 67 de 19/03/1966)	
Orden de 15 de noviembre de 1962 sobre aplicación de beneficios de la Ley de 24 de octubre de 1939.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-22684	Ministerio de Hacienda (BOE 285 de 28/11/1962)	
Real Decreto 1513/2005, de 16 de diciembre, por el que se desarrolla la Ley 37/2003, de 17 de noviembre, del Ruido, en lo referente a la evaluación y gestión del ruido ambiental.	https://www.boe.es/buscar/doc.php?id=BOE-A-2005-20792	Ministerio de la Presidencia (BOE 301 de 17/12/2005)	https://www.boe.es/buscar/act.php?id=BOE-A-2005-20792
Real Decreto 303/2011, de 4 de marzo, por el que se modifican el Reglamento General de Circulación, aprobado por el Real Decreto 1428/2003, de 21 de noviembre, y el Texto Articulado de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, aprobado por el Real Decreto Legislativo 339/1990, de 2 de marzo, y se reduce el límite genérico de velocidad para turismos y motocicletas en autopistas y autovías.	https://www.boe.es/buscar/doc.php?id=BOE-A-2011-4120	Ministerio de la Presidencia (BOE 55 de 05/03/2011)	
Real Decreto 191/2013, de 15 de marzo, por el que se modifica el Real Decreto 178/2004, de 30 de enero, por el que se aprueba el Reglamento general para el desarrollo y ejecución de la Ley 9/2003, de 25 de abril, por la que se establece el régimen jurídico de la utilización confinada, liberación voluntaria y comercialización de organismos modificados genéticamente.	https://www.boe.es/buscar/doc.php?id=BOE-A-2013-3365	Ministerio de la Presidencia (BOE 75 de 28/03/2013)	
Orden de 7 de febrero de 1966 por la que se declara la exención, por reciprocidad, a que se refiere al artículo 73-4 de la Ley 41/1964, de 11 de junio, de Reforma del Sistema Tributario, a las Entidades de navegación aérea, residentes en los países que se citan.	https://www.boe.es/buscar/doc.php?id=BOE-A-1966-2253	Ministerio de Hacienda (BOE 41 de 17/02/1966)	
Orden de 7 de julio de 1960 por la que en uso de la facultad conferida por la disposición adicional cuarta de la Ley Arancelaria número 1/60, de fecha 1 de mayo, se modifican los artículos 137, 138, 139, 140, 141, 143, 144, 145, 146, 147 y 148 del vigente texto refundido de las Ordenanzas Generales de la Renta de Aduanas, aprobado por Decreto de 17 de octubre de 1947.	https://www.boe.es/buscar/doc.php?id=BOE-A-1960-10342	Ministerio de Hacienda (BOE 167 de 13/07/1960)	
Corrección de erratas de la Orden de 26 de junio de 1964 por la que se da cumplimiento a determinados preceptos de la Ley 41/1964, de Reforma del Sistema Tributario, de 11 de junio, relativos a la Licencia Fiscal del Impuesto Industrial.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-13483	Ministerio de Hacienda (BOE 195 de 14/08/1964)	
Orden de 16 de septiembre de 1965 por la que se establece la forma de solicitar la actualización de pensiones prevista en el párrafo tercero del artículo 13 de la Ley 30/1965, de 4 de mayo.	https://www.boe.es/buscar/doc.php?id=BOE-A-1965-16584	Ministerio de Hacienda (BOE 233 de 29/09/1965)	
Orden SCO/3997/2006, de 28 de diciembre, por la que se determinan los conjuntos de medicamentos y sus precios de referencia y por la que se regulan determinados aspectos para la aplicación de lo dispuesto por la Ley 29/2006, de 26 de julio, de garantías y uso racional de los medicamentos y productos sanitarios.	https://www.boe.es/buscar/doc.php?id=BOE-A-2006-22973	Ministerio de Sanidad y Consumo (BOE 312 de 30/12/2006)	
Real Decreto 1338/1999, de 31 de julio, por el que se regulan determinadas tasas postales y el fondo de compensación del Servicio Postal Universal, creados por la Ley 24/1998, de 13 de julio, del Servicio Postal Universal y de Liberalización de los Servicios Postales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-17999	Ministerio de la Presidencia (BOE 202 de 24/08/1999)	https://www.boe.es/buscar/act.php?id=BOE-A-1999-17999
Real Decreto 252/2006, de 3 de marzo, por el que se revisan los objetivos de reciclado y valorización establecidos en la Ley 11/1997, de 24 de abril, de Envases y Residuos de Envases, y por el que se modifica el Reglamento para su ejecución, aprobado por el Real Decreto 782/1998, de 30 de abril.	https://www.boe.es/buscar/doc.php?id=BOE-A-2006-3874	Ministerio de la Presidencia (BOE 54 de 04/03/2006)	
Orden de 31 de agosto de 1962 por la que se concede revalidación de los títulos a alumnos del I. C. A. I. que cursaban sus estudios en dicho Centro al promulgarse la Ley de Enseñanzas Técnicas, y les faculta para la presentación a las convocatorias que aun quedan por celebrarse.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-18927	Ministerio de Educación Nacional (BOE 220 de 13/09/1962)	
Real Decreto 336/2014, de 9 de mayo, por el que se modifica el Real Decreto 1114/1999, de 25 de junio, por el que se adapta la Fábrica Nacional de Moneda y Timbre a la Ley 6/1997, de 14 de abril, de Organización y Funcionamiento de la Administración General del Estado, se aprueba su Estatuto y se acuerda su denominación como Fábrica Nacional de Moneda y Timbre-Real Casa de la Moneda.	https://www.boe.es/buscar/doc.php?id=BOE-A-2014-4952	Ministerio de Hacienda y Administraciones Públicas (BOE 114 de 10/05/2014)	
Orden de 29 de mayo de 1965 por la que se establecen las enseñanzas de los cursos tercero, cuarto y quínto de Escuelas Técnicas Superiores, de acuerdo con la Ley 2/1964, de 29 de abril.	https://www.boe.es/buscar/doc.php?id=BOE-A-1965-11586	Ministerio de Educación Nacional (BOE 132 de 03/06/1965)	
Orden de 26 de diciembre de 1962 por la que se establecen normas para la distribución de los créditos correspondientes a la anualidad de 1964, en cumplimiento de lo dispuesto en la Ley de Renovación y Protección de la Flota Pesquera, de 23 de diciembre de 1961.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-26201	Ministerio de Comercio (BOE 313 de 31/12/1962)	
Real Decreto 1076/2017, de 29 de diciembre, por el que se establecen normas complementarias al Reglamento de la Ley de Ordenación de los Transportes Terrestres, aprobado por Real Decreto 1211/1990, de 28 de septiembre, en relación con la explotación de las autorizaciones de arrendamiento de vehículos con conductor.	https://www.boe.es/buscar/doc.php?id=BOE-A-2017-15847	Ministerio de Fomento (BOE 317 de 30/12/2017)	
Orden de 16 de junio de 1964 por la que se dictan normas para la acomodación de los Convenios de Tibre, Gasto, Póliza de Turismo y Recargo de protección cinematográfica de 1964 a la Ley de Reforma Tributaria.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-9755	Ministerio de Hacienda (BOE 153 de 26/06/1964)	
Real Decreto 2290/1983, de 13 de julio, sobre aplicación de los beneficios previstos en la Ley 21/1982, de 9 de junio, al grupo «Ulgor, S. Coop.», del sector de reconversión de electrodomésticos línea blanca.	https://www.boe.es/buscar/doc.php?id=BOE-A-1983-22881	Presidencia del Gobierno (BOE 204 de 26/08/1983)	
Recurso de inconstitucionalidad número 3.547/1999, promovido por el Presidente del Gobierno, contra determinados preceptos de la Ley 9/1999, de 13 de mayo, de Ordenación del Territorio de Canarias.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-19184	Tribunal Constitucional (BOE 229 de 24/09/1999)	
Real Decreto 596/1999, de 16 de abril, por el que se aprueba el Reglamento de desarrollo y ejecución de la Ley Orgánica 4/1997, de 4 de agosto, por la que se regula la utilización de videocámaras por las Fuerzas y Cuerpos de Seguridad en lugares públicos.	https://www.boe.es/buscar/doc.php?id=BOE-A-1999-8648	Ministerio del Interior (BOE 93 de 19/04/1999)	https://www.boe.es/buscar/act.php?id=BOE-A-1999-8648
Ley de 17 de julio de 1948 relativa a conflictos jurisdiccionales.	https://www.boe.es/buscar/doc.php?id=BOE-A-1948-7492	Jefatura del Estado (BOE 200 de 18/07/1948)	
Corrección de erratas de los anexos de declaración a que hace referencia la norma primera del apartado 2 de la regla 13 de las contenidas en el artículo octavo del Decreto 1815/1964, de 30 de junio, sobre aplicación de la Ley de Reforma Tributaria al Impuesto sobre el Tráfico de Empresas.	https://www.boe.es/buscar/doc.php?id=BOE-A-1964-15592	Ministerio de Hacienda (BOE 232 de 26/09/1964)	
Corrección de erratas del Protocolo entre España y Francia relativo a los subsidios de vejez de no asalariados previstos por la legislación francesa y adición al Protocolo hispano-frances de 27 de junio de 1957 relativo al subsidio suplementario instituido por Ley francesa de 30 de junio de 1936 firmados en Paris el 14 de diciembre de 1961.	https://www.boe.es/buscar/doc.php?id=BOE-A-1962-2451	Ministerio de Asuntos Exteriores (BOE 47 de 23/02/1962)	
Real Decreto 2133/1985, de 23 de octubre, por el que se amplía el plazo de declaración de materias primas minerales y actividades con ellas relacionadas calificadas como prioritarias a efectos de lo previsto en la Ley 6/1977, de 4 de enero, de fomento de la Minería.	https://www.boe.es/buscar/doc.php?id=BOE-A-1985-23686	Ministerio de Industria y Energía (BOE 275 de 16/11/1985)	
